Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000014999-000,14999.0,TERRENO EDIF 2 PISOS CARRERA 38A 5A-108,Activo,1981-01-01,"$ 870.644,00",5507046.59,62010101.0,EDIFICIO DE 2 PISOS
000013256-000,13256.0,TERRENO 06 DIA.38a No.38a-44,Activo,1989-08-03,"$ 1.820.000,00",11511966.18,62010113.0,CASA CARTERA
000015001-000,15001.0,TERRENO EDIF 13 PISOS CARRERA 38A 5A-100,Activo,1989-12-29,"$ 4.396.000,00",27805801.37,62010103.0,EDIFICIO DE 13 PISOS TA
000013258-000,13258.0,TERRENO 03 CASA MEDICINA NUCLEAR,Activo,1991-08-13,"$ 1.147.400,00",7257596.66,62010108.0,CASA ANGIOGRAFIA Y CARDIOLOGIA
000013257-000,13257.0,TERRENO 02 CASA RADIOTERAPIA,Activo,1992-05-19,"$ 1.620.000,00",9012023.07,62010110.0,CASA ONCOLOGIA Y QUIMIOTERAPIA
000014997-000,14997.0,TERRENO EDIFICIO 5 PISOS CRA. 38A 5A-108,Activo,1992-08-01,"$ 1.000.000,00",5238012.8,62010102.0,EDIFICIO DE 5 PISOS
000013263-000,13263.0,LOTE DE CAPURGANA,Activo,1993-10-27,"$ 14.000.000,00",58988102.86,66010206.0,CABAÑA CAPURGANA
000013259-000,13259.0,TERRENO 09 DIAG.32a No.38a-64,Activo,1994-10-24,"$ 3.600.000,00",12441930.6,62010107.0,EDIFICIO TORRE C ESQUINA
000013261-000,13261.0,TERRENO 11 DIAG.32a No.38a-78 Y 80,Activo,1995-07-21,"$ 24.000.000,00",70308467.57,62010106.0,EDIFICIO TORRE C GERENCIA Y CONSULTORIO
000013260-000,13260.0,TERRENO 10 DIAG.32a No.38a-78,Activo,1995-07-21,"$ 30.000.000,00",87885579.37,62010106.0,EDIFICIO TORRE C GERENCIA Y CONSULTORIO
000013262-000,13262.0,TERRENO 12 CR.39 No.5a-139,Activo,1995-08-18,"$ 50.000.000,00",145342281.2,62010102.0,EDIFICIO DE 5 PISOS
000017709-000,17709.0,TERRENO EDIFICIO C.M.I 04 - 11 PISOS,Activo,1997-01-01,"$ 73.238.520,00",459850674.44,62010105.0,EDIFICIO DE 11 PISOS TORRE B
000019318-000,19318.0,TERRENO CASA CR 38 # 5A-86 AC.LINEAL,Activo,1997-04-01,"$ 36.900.000,00",79138076.98,62010104.0,EDIFICIO DE  6 PISOS
000019317-000,19317.0,TERRENO CASA 13 - TR 5 # D32-39 ARTROSC.,Activo,1997-04-01,"$ 19.000.000,00",40748606.53,62010111.0,CASA FACTURACION Y AUDITORIA MEDICA
000022807-000,22807.0,TERRENO CASA CLL 5B4  # 38-123,Activo,1999-05-01,"$ 20.000.000,00",31781006.59,62010112.0,CASA FRESENIUS
000023310-000,23310.0,CUADRO OBRA PICTORICA COMPROMISO,Activo,1999-09-01,"$ 2.900.000,00",4587146.24,62010105.0,EDIFICIO DE 11 PISOS TORRE B
000023652-000,23652.0,REPLICA ORIGINAL OBRA PICTORICA,Activo,1999-11-02,"$ 350.000,00",545066.67,62010103.0,EDIFICIO DE 13 PISOS TA
000023736-000,23736.0,EDIFICIO 7 PISOS ACELERACION LINEAL,Activo,1999-12-30,"$ 1.657.645.509,00",260591570.03,62010104.0,EDIFICIO DE  6 PISOS
000028818-000,28818.0,"CUADRO ORIGINAL ""COMPROMISO II"" FORMATO",Activo,2003-09-12,"$ 2.180.000,00",2556960.85,62010103.0,EDIFICIO DE 13 PISOS TA
